WHO region,ITZ,COUNTRY/AREA/TERRITORY,COUNTRY_CODE,ORIGIN_SOURCE,ISO_YEAR,ISO_WEEK,ISO_SDATE,SPEC_PROCESSED_NB,INF_A,INF_B,INF_ALL
AMR,North America,United States of America,USA,SENTINEL,2020,52,2020-12-21T05:00:00.000Z,12389,2,2,4
AMR,North America,United States of America,USA,SENTINEL,2020,53,2020-12-28T05:00:00.000Z,11087,8,3,11
AMR,North America,United States of America,USA,SENTINEL,2021,1,2021-01-04T05:00:00.000Z,17256,6,4,10
AMR,North America,United States of America,USA,SENTINEL,2021,2,2021-01-11T05:00:00.000Z,15470,4,4,8
AMR,North America,United States of America,USA,SENTINEL,2021,3,2021-01-18T05:00:00.000Z,13731,3,1,4
AMR,North America,United States of America,USA,SENTINEL,2021,4,2021-01-25T05:00:00.000Z,13075,3,1,4
AMR,North America,United States of America,USA,SENTINEL,2021,5,2021-02-01T05:00:00.000Z,16131,4,3,7
AMR,North America,United States of America,USA,SENTINEL,2021,6,2021-02-08T05:00:00.000Z,17006,2,2,4
AMR,North America,United States of America,USA,SENTINEL,2021,7,2021-02-15T05:00:00.000Z,13353,3,1,4
AMR,North America,United States of America,USA,SENTINEL,2021,8,2021-02-22T05:00:00.000Z,16278,3,3,6
AMR,North America,United States of America,USA,SENTINEL,2021,9,2021-03-01T05:00:00.000Z,14402,2,,2
AMR,North America,United States of America,USA,SENTINEL,2021,10,2021-03-08T05:00:00.000Z,16462,2,2,4
AMR,North America,United States of America,USA,SENTINEL,2021,11,2021-03-15T04:00:00.000Z,14150,5,2,7
AMR,North America,United States of America,USA,SENTINEL,2021,12,2021-03-22T04:00:00.000Z,14814,1,,1
AMR,North America,United States of America,USA,SENTINEL,2021,13,2021-03-29T04:00:00.000Z,13739,5,1,6
AMR,North America,United States of America,USA,SENTINEL,2021,14,2021-04-05T04:00:00.000Z,14016,1,,1
AMR,North America,United States of America,USA,SENTINEL,2021,15,2021-04-12T04:00:00.000Z,15425,5,2,7
AMR,North America,United States of America,USA,SENTINEL,2021,16,2021-04-19T04:00:00.000Z,12230,,1,1
AMR,North America,United States of America,USA,SENTINEL,2021,17,2021-04-26T04:00:00.000Z,12668,1,,1
AMR,North America,United States of America,USA,SENTINEL,2021,18,2021-05-03T04:00:00.000Z,10656,,1,1
AMR,North America,United States of America,USA,SENTINEL,2021,19,2021-05-10T04:00:00.000Z,9263,,,
AMR,North America,United States of America,USA,SENTINEL,2021,20,2021-05-17T04:00:00.000Z,9931,1,5,6
AMR,North America,United States of America,USA,SENTINEL,2021,21,2021-05-24T04:00:00.000Z,8780,,,
AMR,North America,United States of America,USA,SENTINEL,2021,22,2021-05-31T04:00:00.000Z,6727,3,1,4
AMR,North America,United States of America,USA,SENTINEL,2021,23,2021-06-07T04:00:00.000Z,5568,2,,2
AMR,North America,United States of America,USA,SENTINEL,2021,24,2021-06-14T04:00:00.000Z,5484,,,
AMR,North America,United States of America,USA,SENTINEL,2021,25,2021-06-21T04:00:00.000Z,5949,1,,1
AMR,North America,United States of America,USA,SENTINEL,2021,26,2021-06-28T04:00:00.000Z,7212,1,,1
AMR,North America,United States of America,USA,SENTINEL,2021,27,2021-07-05T04:00:00.000Z,6592,3,1,4
AMR,North America,United States of America,USA,SENTINEL,2021,28,2021-07-12T04:00:00.000Z,8830,6,2,8
AMR,North America,United States of America,USA,SENTINEL,2021,29,2021-07-19T04:00:00.000Z,8375,2,,2
AMR,North America,United States of America,USA,SENTINEL,2021,30,2021-07-26T04:00:00.000Z,9073,3,,3
AMR,North America,United States of America,USA,SENTINEL,2021,31,2021-08-02T04:00:00.000Z,13269,5,,5
AMR,North America,United States of America,USA,SENTINEL,2021,32,2021-08-09T04:00:00.000Z,15806,3,,3
AMR,North America,United States of America,USA,SENTINEL,2021,33,2021-08-16T04:00:00.000Z,21354,5,1,6
AMR,North America,United States of America,USA,SENTINEL,2021,34,2021-08-23T04:00:00.000Z,23637,6,3,9
AMR,North America,United States of America,USA,SENTINEL,2021,35,2021-08-30T04:00:00.000Z,24552,,2,2
AMR,North America,United States of America,USA,SENTINEL,2021,36,2021-09-06T04:00:00.000Z,20723,6,1,7
AMR,North America,United States of America,USA,SENTINEL,2021,37,2021-09-13T04:00:00.000Z,20845,5,4,9
AMR,North America,United States of America,USA,SENTINEL,2021,38,2021-09-20T04:00:00.000Z,19512,11,,11
AMR,North America,United States of America,USA,SENTINEL,2021,39,2021-09-27T04:00:00.000Z,17455,4,2,6
AMR,North America,United States of America,USA,SENTINEL,2021,40,2021-10-04T04:00:00.000Z,19717,92,7,99
AMR,North America,United States of America,USA,SENTINEL,2021,41,2021-10-11T04:00:00.000Z,19250,95,10,105
AMR,North America,United States of America,USA,SENTINEL,2021,42,2021-10-18T04:00:00.000Z,24794,55,7,62
AMR,North America,United States of America,USA,SENTINEL,2021,43,2021-10-25T04:00:00.000Z,24959,57,11,68
AMR,North America,United States of America,USA,SENTINEL,2021,44,2021-11-01T04:00:00.000Z,24215,194,5,199
AMR,North America,United States of America,USA,SENTINEL,2021,45,2021-11-08T05:00:00.000Z,23094,261,4,265
AMR,North America,United States of America,USA,SENTINEL,2021,46,2021-11-15T05:00:00.000Z,23971,531,9,540
AMR,North America,United States of America,USA,SENTINEL,2021,47,2021-11-22T05:00:00.000Z,16622,587,6,593
AMR,North America,United States of America,USA,SENTINEL,2021,48,2021-11-29T05:00:00.000Z,25542,973,7,980
AMR,North America,United States of America,USA,SENTINEL,2021,49,2021-12-06T05:00:00.000Z,29962,1193,3,1196
AMR,North America,United States of America,USA,SENTINEL,2021,50,2021-12-13T05:00:00.000Z,32805,1413,4,1417
AMR,North America,United States of America,USA,SENTINEL,2021,51,2021-12-20T05:00:00.000Z,33188,1309,3,1312
AMR,North America,United States of America,USA,SENTINEL,2021,52,2021-12-27T05:00:00.000Z,43706,1522,6,1528
AMR,North America,United States of America,USA,SENTINEL,2022,1,2022-01-03T05:00:00.000Z,66341,1158,8,1166
AMR,North America,United States of America,USA,SENTINEL,2022,2,2022-01-10T05:00:00.000Z,66684,1028,2,1030
AMR,North America,United States of America,USA,SENTINEL,2022,3,2022-01-17T05:00:00.000Z,49917,731,1,732
AMR,North America,United States of America,USA,SENTINEL,2022,4,2022-01-24T05:00:00.000Z,40883,592,7,599
AMR,North America,United States of America,USA,SENTINEL,2022,5,2022-01-31T05:00:00.000Z,27696,508,4,512
AMR,North America,United States of America,USA,SENTINEL,2022,6,2022-02-07T05:00:00.000Z,26692,635,2,637
AMR,North America,United States of America,USA,SENTINEL,2022,7,2022-02-14T05:00:00.000Z,22867,571,2,573
AMR,North America,United States of America,USA,SENTINEL,2022,8,2022-02-21T05:00:00.000Z,18155,499,2,501
AMR,North America,United States of America,USA,SENTINEL,2022,9,2022-02-28T05:00:00.000Z,17681,612,3,615
AMR,North America,United States of America,USA,SENTINEL,2022,10,2022-03-07T05:00:00.000Z,15973,598,1,599
AMR,North America,United States of America,USA,SENTINEL,2022,11,2022-03-14T04:00:00.000Z,13891,608,,608
AMR,North America,United States of America,USA,SENTINEL,2022,12,2022-03-21T04:00:00.000Z,14380,701,1,702
AMR,North America,United States of America,USA,SENTINEL,2022,13,2022-03-28T04:00:00.000Z,13833,780,2,782
AMR,North America,United States of America,USA,SENTINEL,2022,14,2022-04-04T04:00:00.000Z,13517,711,2,713
AMR,North America,United States of America,USA,SENTINEL,2022,15,2022-04-11T04:00:00.000Z,13937,808,4,812
AMR,North America,United States of America,USA,SENTINEL,2022,16,2022-04-18T04:00:00.000Z,14154,831,3,834
AMR,North America,United States of America,USA,SENTINEL,2022,17,2022-04-25T04:00:00.000Z,14784,798,1,799
AMR,North America,United States of America,USA,SENTINEL,2022,18,2022-05-02T04:00:00.000Z,15465,836,1,837
AMR,North America,United States of America,USA,SENTINEL,2022,19,2022-05-09T04:00:00.000Z,15407,818,3,821
AMR,North America,United States of America,USA,SENTINEL,2022,20,2022-05-16T04:00:00.000Z,15694,776,1,777
AMR,North America,United States of America,USA,SENTINEL,2022,21,2022-05-23T04:00:00.000Z,15103,627,1,628
AMR,North America,United States of America,USA,SENTINEL,2022,22,2022-05-30T04:00:00.000Z,14157,574,1,575
AMR,North America,United States of America,USA,SENTINEL,2022,23,2022-06-06T04:00:00.000Z,15100,424,2,426
AMR,North America,United States of America,USA,SENTINEL,2022,24,2022-06-13T04:00:00.000Z,15901,353,3,356
AMR,North America,United States of America,USA,SENTINEL,2022,25,2022-06-20T04:00:00.000Z,17089,197,1,198
AMR,North America,United States of America,USA,SENTINEL,2022,26,2022-06-27T04:00:00.000Z,19211,102,1,103
AMR,North America,United States of America,USA,SENTINEL,2022,27,2022-07-04T04:00:00.000Z,18863,97,1,98
AMR,North America,United States of America,USA,SENTINEL,2022,28,2022-07-11T04:00:00.000Z,20102,126,1,127
AMR,North America,United States of America,USA,SENTINEL,2022,29,2022-07-18T04:00:00.000Z,21097,52,4,56
AMR,North America,United States of America,USA,SENTINEL,2022,30,2022-07-25T04:00:00.000Z,21459,46,3,49
AMR,North America,United States of America,USA,SENTINEL,2022,31,2022-08-01T04:00:00.000Z,18775,58,2,60
AMR,North America,United States of America,USA,SENTINEL,2022,32,2022-08-08T04:00:00.000Z,15390,92,2,94
AMR,North America,United States of America,USA,SENTINEL,2022,33,2022-08-15T04:00:00.000Z,20736,80,2,82
AMR,North America,United States of America,USA,SENTINEL,2022,34,2022-08-22T04:00:00.000Z,18609,95,2,97
AMR,North America,United States of America,USA,SENTINEL,2022,35,2022-08-29T04:00:00.000Z,16469,87,4,91
AMR,North America,United States of America,USA,SENTINEL,2022,36,2022-09-05T04:00:00.000Z,11581,91,,91
AMR,North America,United States of America,USA,SENTINEL,2022,37,2022-09-12T04:00:00.000Z,11629,81,5,86
AMR,North America,United States of America,USA,SENTINEL,2022,38,2022-09-19T04:00:00.000Z,11300,137,10,147
AMR,North America,United States of America,USA,SENTINEL,2022,39,2022-09-26T04:00:00.000Z,9961,155,4,159
AMR,North America,United States of America,USA,SENTINEL,2022,40,2022-10-03T04:00:00.000Z,9119,297,8,305
AMR,North America,United States of America,USA,SENTINEL,2022,41,2022-10-10T04:00:00.000Z,8513,453,8,461
AMR,North America,United States of America,USA,SENTINEL,2022,42,2022-10-17T04:00:00.000Z,9396,596,10,606
AMR,North America,United States of America,USA,SENTINEL,2022,43,2022-10-24T04:00:00.000Z,9430,987,5,992
AMR,North America,United States of America,USA,SENTINEL,2022,44,2022-10-31T04:00:00.000Z,10298,1408,9,1417
AMR,North America,United States of America,USA,SENTINEL,2022,45,2022-11-07T05:00:00.000Z,9489,1710,3,1713
AMR,North America,United States of America,USA,SENTINEL,2022,46,2022-11-14T05:00:00.000Z,11432,2332,6,2338
AMR,North America,United States of America,USA,SENTINEL,2022,47,2022-11-21T05:00:00.000Z,9779,2664,3,2667
AMR,North America,United States of America,USA,SENTINEL,2022,48,2022-11-28T05:00:00.000Z,12376,3382,4,3386
AMR,North America,United States of America,USA,SENTINEL,2022,49,2022-12-05T05:00:00.000Z,11785,3139,6,3145
AMR,North America,United States of America,USA,SENTINEL,2022,50,2022-12-12T05:00:00.000Z,11421,2805,5,2810
AMR,North America,United States of America,USA,SENTINEL,2022,51,2022-12-19T05:00:00.000Z,9432,2129,9,2138
AMR,North America,United States of America,USA,SENTINEL,2022,52,2022-12-26T05:00:00.000Z,8085,1551,7,1558
